code	categories_en	created_datetime	last_modified_datetime	pnns_groups_2	main_category_en	url	countries_en	pnns_groups_1	states_en	creator	completeness	ecoscore_grade	last_updated_datetime	last_updated_t	product_name	last_modified_by	energy_100g	proteins_100g	carbohydrates_100g	fat_100g	sugars_100g	energy-kcal_100g	saturated-fat_100g	last_image_datetime	last_image_t	salt_100g	sodium_100g	nutriscore_grade	nutrient_levels_tags	fiber_100g	nutrition-score-fr_100g	nutriscore_score	food_groups_en	ingredients_analysis_tags	fruits-vegetables-nuts-estimate-from-ingredients_100g	additives_n	ingredients_tags	unique_scans_n	popularity_tags	product_quantity	ecoscore_score	serving_quantity
49646123209	Plant-based foods and beverages,Plant-based foods,Breakfasts,Spreads,Sweet spreads	2022-02-08 20:21:46	2022-02-08 20:32:24	sweets	Sweet spreads	http://world-en.openfoodfacts.org/product/0049646123209/old-fashioned-jelly	United States	sugary snacks	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	unknown	2024-01-19T04:06:19Z	1705637179.0	Old fashioned jelly	roboto-app	1255.0	0.0	80.0	0.0	75.0	300.0	0.0	2022-02-08T20:21:49Z	1644351709.0	0.0	0.0	d	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-high-quantity,en:salt-in-low-quantity	0.0	13.0	13.0	Sugary snacks,Sweets		0.0			1.0		255.145708125	64.0	30.0
4260480784579	unknown	2022-02-08 20:21:50	2022-02-08 20:21:56	unknown	unknown	http://world-en.openfoodfacts.org/product/4260480784579/schlemmerkase-krauter	Germany	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2024-01-19T04:06:19Z	1705637179.0	Schlemmerkäse Kräuter	kiliweb	611.0	20.0	0.8	7.0	0.8	146.0	4.7	2022-02-08T20:21:56Z	1644351716.0	1.5	0.6			1.8					0.0			1.0		250.0	66.0	60.0
60383022051	Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods	2022-02-08 20:22:44	2022-02-08 20:34:27	unknown	Fruits and vegetables based foods	http://world-en.openfoodfacts.org/product/0060383022051/organics-sauerkraut	Canada	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:06:19Z	1705637179.0	Organics Sauerkraut	roboto-app	70.0	1.0	6.6666666666667	0.0	0.0	16.666666666667	0.0	2022-02-08T20:22:48Z	1644351768.0	1.75	0.7	c	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-high-quantity	3.3333333333333	4.0	4.0	Fruits and vegetables		0.0			1.0		250.0	66.0	60.0
5025324010875	unknown	2022-02-08 20:23:18	2022-02-08 20:34:28	unknown	unknown	http://world-en.openfoodfacts.org/product/5025324010875/rego-rapid-recovery	Spain	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:06:19Z	1705637179.0	Regó rápid recovery	roboto-app	1540.0	40.0	46.0	2.6	10.0	368.0	0.4	2022-02-08T20:23:21Z	1644351801.0	0.63	0.252			0.6					0.0			1.0		500.0	66.0	60.0
8719956491801	Snacks,Sweet snacks	2022-02-08 20:23:35	2022-12-07 06:48:17	unknown	Sweet snacks	http://world-en.openfoodfacts.org/product/8719956491801/tony-s-chocolat-tony-s-chocolonely	France	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	unknown	2024-01-19T04:06:19Z	1705637179.0	Tony’s chocolat	teolemon	2238.0	8.1	49.0	33.0	41.0	535.0	20.0	2022-02-08T20:23:44Z	1644351824.0	0.47	0.188	e	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-high-quantity,en:salt-in-moderate-quantity	1.8	27.0	27.0			0.0			1.0	top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-50000-be-scans-2023,top-100000-be-scans-2023,top-country-be-scans-2023	250.0	66.0	60.0
41420049781	Snacks,Sweet snacks,Confectioneries	2022-02-08 20:24:19	2022-08-04 10:36:58	sweets	Confectioneries	http://world-en.openfoodfacts.org/product/0041420049781/tiny-conversation-hearts-brach-s	United States	sugary snacks	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	unknown	2024-01-19T04:06:19Z	1705637179.0	Tiny conversation hearts	teolemon	1594.0	0.0	90.47619047619	0.0	85.714285714286	380.95238095238	0.0	2022-02-08T20:24:22Z	1644351862.0	0.0	0.0	d	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-high-quantity,en:salt-in-low-quantity	0.0	14.0	14.0	Sugary snacks,Sweets		0.0			1.0		250.0	64.0	30.0
8058269583170	unknown	2022-02-08 20:24:43	2023-05-30 13:23:07	unknown	unknown	http://world-en.openfoodfacts.org/product/8058269583170/anacardi-crudi	Italy	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2024-01-19T04:06:19Z	1705637179.0	Anacardi crudi	telperion87	2502.0	15.0	33.0	46.0	6.0	598.0	9.0	2022-02-08T20:24:49Z	1644351889.0	0.63	0.252			3.0					0.0			1.0	top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-50000-it-scans-2023,top-100000-it-scans-2023,top-country-it-scans-2023	250.0	66.0	60.0
7791337604049	Dairies,Fermented foods,Desserts,Fermented milk products,Dairy desserts,Fermented dairy desserts,Yogurts	2022-02-08 20:25:18	2022-02-11 22:51:01	milk and yogurt	Yogurts	http://world-en.openfoodfacts.org/product/7791337604049/yogur-con-frutas-durazno-la-serenisima	Argentina	milk and dairy products	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	flipwared	0.7875	unknown	2024-01-19T04:06:19Z	1705637179.0	Yogur con frutas - Durazno	flipwared	414.0	5.3	17.0	1.1	5.8	99.0	0.8	2022-02-08T20:26:54Z	1644352014.0	0.1975	0.079		en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:salt-in-low-quantity	0.0			Milk and dairy products,Milk and yogurt	en:palm-oil-content-unknown,en:non-vegan,en:non-vegetarian	0.0	2.0	en:semi-skimmed-milk,en:dairy,en:milk,es:preparado-de-durazno,en:sugar,en:added-sugar,en:disaccharide,es:leche-en-molvo-descremada,en:modified-starch,en:starch,en:e428,en:lactic-ferments,en:ferment,en:microbial-culture,es:viťaminas-a-y-d,en:flavouring,en:bifidus,en:lactobacillus-casei,en:lactobacillus,en:streptococcus-thermophilus,es:lactobacillus-bulgaricus	1.0	top-75-percent-scans-2022,top-80-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-5000-ar-scans-2022,top-10000-ar-scans-2022,top-50000-ar-scans-2022,top-100000-ar-scans-2022,top-country-ar-scans-2022	140.0	63.0	140.0
3416952626286	Meats and their products,Prepared meats,Terrines,Country terrines	2022-02-08 20:25:43	2023-12-12 07:41:54	processed meat	Country terrines	http://world-en.openfoodfacts.org/product/3416952626286/terrines-de-campagnes	Belgium	fish meat eggs	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	unknown	2023-12-12T07:41:54Z	1702366914.0	Terrines de campagnes	sebleouf	1176.0	14.0	4.5	23.0	0.5	281.0	8.2	2022-02-08T20:25:51Z	1644351951.0	1.4	0.56	d	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	0.0	17.0	17.0	Fish‚ Meat‚ Eggs,Processed meat		0.0			1.0		180.0	16.0	56.0
3396410246259	unknown	2022-02-08 20:27:29	2022-10-04 12:32:20	unknown	unknown	http://world-en.openfoodfacts.org/product/3396410246259/sojadelice-mangue-peche-bonneterre	France	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	unknown	2024-01-19T04:06:19Z	1705637179.0	Sojadélice mangue peche	roboto-app	314.0	3.8	9.9	2.2	9.5	75.0	0.3	2022-02-08T20:27:32Z	1644352052.0	0.63	0.252	unknown		1.8					0.0			1.0	top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-country-fr-scans-2023	250.0	66.0	60.0
8422410522286	Meats and their products,Meats	2022-02-08 20:27:37	2022-08-07 18:17:39	meat	Meats	http://world-en.openfoodfacts.org/product/8422410522286/hamburguesa-de-porc-duroc-i-vedella-angus-bonpreu	Spain	fish meat eggs	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.575	unknown	2024-01-19T04:06:19Z	1705637179.0	Hamburguesa de porc Duroc i vedella Angus	teolemon	1008.0	17.0	0.6	19.0	0.5	241.0	7.1	2022-02-08T20:27:42Z	1644352062.0	1.4	0.56	d	en:fat-in-moderate-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	0.0	16.0	16.0	Fish‚ Meat‚ Eggs,Meat,Meat other than poultry		0.0			1.0		340.1942775	21.0	100.0
17082876492	unknown	2022-02-08 20:27:42	2022-07-31 18:00:14	unknown	unknown	http://world-en.openfoodfacts.org/product/0017082876492/teriyaki-beef-jerky-jack-link-s	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:06:19Z	1705637179.0	teriyaki beef jerky	teolemon	1220.0	41.666666666667	25.0	4.1666666666667	25.0	291.66666666667	0.0	2022-02-08T20:27:45Z	1644352065.0	2.0833333333333	0.83333333333332			0.0					0.0			1.0		250.0	66.0	60.0
8410121046351	Plant-based foods and beverages,Plant-based foods	2022-02-08 20:27:50	2022-02-08 20:38:50	unknown	Plant-based foods	http://world-en.openfoodfacts.org/product/8410121046351/medalla-de-oro-prestige	Spain	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:06:19Z	1705637179.0	MEDALLA DE ORO PRESTIGE	roboto-app	1176.0	13.1	0.1	16.8	0.1	281.0	7.5	2022-02-08T20:27:55Z	1644352075.0	0.63	0.252		en:fat-in-moderate-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity	38.6					0.0			1.0		250.0	66.0	60.0
3270120626252	unknown	2022-02-08 20:28:38	2022-02-08 20:28:42	unknown	unknown	http://world-en.openfoodfacts.org/product/3270120626252/poelee-pour-fajitas	France	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2024-01-19T04:06:19Z	1705637179.0	Poêlée pour fajitas	kiliweb	285.0	7.1	5.2	1.8	3.5	68.0	0.25	2022-02-08T20:28:42Z	1644352122.0	0.7	0.28	unknown		1.1					0.0			2.0	top-75-percent-scans-2022,top-80-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-100000-fr-scans-2022,top-country-fr-scans-2022	250.0	66.0	60.0
17082007209	unknown	2022-02-08 20:29:54	2022-07-31 18:03:29	unknown	unknown	http://world-en.openfoodfacts.org/product/0017082007209/extra-thick-cut-steak-strips-jack-link-s	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:06:19Z	1705637179.0	Extra thick cut steak strips	teolemon	1046.0	32.142857142857	21.428571428571	5.3571428571429	21.428571428571	250.0	1.7857142857143	2022-02-08T20:29:57Z	1644352197.0	3.2142857142857	1.28571428571428			0.0					0.0			1.0		250.0	66.0	60.0
691430005576	Plant-based foods and beverages,Plant-based foods,Fats,Vegetable fats,Vegetable oils	2022-02-08 20:31:15	2022-02-08 20:43:19	fats	Vegetable oils	http://world-en.openfoodfacts.org/product/0691430005576/olive-oil	United States	fat and sauces	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:06:19Z	1705637179.0	Olive oil	roboto-app	3347.0	0.0	0.0	93.333333333333	0.0	800.0	13.333333333333	2022-02-08T20:31:20Z	1644352280.0	0.0	0.0	c	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity,en:salt-in-low-quantity	0.0	10.0	10.0	Fats and sauces,Fats		0.0			1.0		500.0	27.0	15.0
